created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-02-04,PROD1,16.0,2.0666666666666664,2.914285714285714,3.2,4.1,2.7333333333329626,12.438095238095219,19.145054945055005,46.53954022988519,2.9022082806639844,6.567263484920671,1.0,19.0,0.6799999999999999,0.777142857142857,0.0,-1.4,3.607185437735197,-1.1857142857142857,2.7305761166192695,3.1309232556813296,0.921728490757206,0.9333333333333333,0.9104761904761904,7.6,0.6,19.0,27.0,23.0,26.0,9.0
2024-02-11,PROD1,9.0,3.0833333333333335,3.428571428571429,3.375,4.1,14.333333333332714,10.071428571428605,12.377747252747287,38.92758620689668,2.81435500258217,5.861863578518711,1.0,13.0,0.275,0.4166666666666667,-1.5,0.75,3.698937022784752,-0.6714285714285715,3.3234276261720117,3.603824749065957,0.7920667019486836,-3.0895833333333336,0.12429971988795524,4.0,0.75,16.0,19.0,27.0,23.0,9.0
2024-02-18,PROD1,9.0,3.8,3.7142857142857144,4.114285714285714,3.8,68.99999999999895,28.361904761904913,34.14945054945052,29.120000000000097,3.429045451699449,5.188668626022277,1.0,34.0,0.01333333333333333,0.030000000000000006,-2.4,-3.2,3.7770558618485204,-0.08571428571428559,3.47945792180046,3.7383328025074882,0.7507966201756059,0.7061904761904761,0.06333333333333335,4.4,1.4,9.0,16.0,19.0,27.0,11.0
2024-02-25,PROD1,11.0,6.25,5.178571428571429,4.392857142857143,4.833333333333333,76.99999999999902,43.44047619047635,54.78846153846149,57.87298850574718,6.214113648004665,7.284694779976605,1.0,24.0,1.15625,1.5,-0.25,1.5,3.846550860742917,0.34523809523809545,4.870526871948065,4.748380931914971,1.1743367219878165,0.5590277777777778,-1.75,2.5,1.5,9.0,9.0,16.0,19.0,5.0
2024-03-03,PROD1,5.0,3.6666666666666665,2.642857142857143,3.267857142857143,3.458333333333333,23.666666666665577,10.607142857142932,19.76236263736269,31.40258620689665,2.616412208152967,5.096721298242235,1.0,16.0,-0.14583333333333334,-0.0625,-1.75,-0.75,3.846744084440817,-0.8154761904761904,2.9390679501402874,3.136812532094906,0.8108127202734582,-2.2708333333333335,-1.806547619047619,1.0,0.25,11.0,9.0,9.0,16.0,9.0
2024-03-10,PROD1,9.0,2.9333333333333336,3.9142857142857137,4.614285714285714,4.566666666666667,9.199999999998251,22.76190476190487,67.25164835164838,51.73724137931036,4.004258264547856,6.9064892344242335,1.0,24.0,0.62,0.7,-1.0,0.6,3.8664277167115797,-0.6523809523809527,3.485380018125634,4.0139875944753065,0.9381934664973255,-1.1038095238095238,-1.775,3.2,1.0,5.0,11.0,9.0,9.0,5.0
2024-03-17,PROD1,5.0,4.888888888888888,6.904761904761905,5.571428571428572,4.833333333333333,110.55555555555452,96.95238095238115,67.53846153846155,64.64712643678163,8.197216105004468,6.73461948043219,1.0,33.0,0.047619047619047596,0.16666666666666666,-3.6666666666666665,-0.3333333333333333,3.8919841676215143,2.0714285714285716,5.506972113528509,5.486721722514411,1.0538876273128461,0.09761904761904765,-10.023809523809524,2.3333333333333335,1.0,9.0,5.0,11.0,9.0,1.0
2024-08-25,PROD1,1.0,3.3333333333333335,2.0,1.7857142857142858,2.1333333333333333,16.333333333332096,7.0000000000000755,3.71978021978006,3.498850574712836,2.645751311064605,1.870521471331681,1.0,8.0,0.0,0.0,0.0,0.0,3.546485260770975,-0.1333333333333333,2.037803691155937,1.9491510685293552,1.3228756555323025,0.0,0.0,2.0,0.0,5.0,9.0,5.0,11.0,1.0
2024-09-29,PROD1,1.0,2.6666666666666665,2.2857142857142856,3.2857142857142856,2.8333333333333335,8.333333333332046,3.238095238095301,15.758241758241658,9.798850574712793,1.7994708216848923,3.130311577896487,1.0,6.0,-0.5,-0.8,-1.0,-4.0,3.550473836011537,-0.5476190476190479,2.5296761035210595,2.685768907736961,0.7872684844871404,-5.5,-2.8,1.0,0.0,1.0,5.0,9.0,5.0,1.0
2024-10-20,PROD1,1.0,3.6666666666666665,6.0,7.357142857142857,6.766666666666667,9.333333333331648,12.666666666666822,140.55494505494477,111.56436781609207,3.559026084010459,10.562403505646433,1.0,12.0,-0.8333333333333334,-0.8,-5.0,-4.0,3.6027361899845123,-0.7666666666666666,5.149715645240164,6.371602690270838,0.5931710140017431,-0.41666666666666674,-6.8,4.0,0.0,1.0,1.0,5.0,9.0,2.0
